Fuel.Type.Code,Station.Name,City,State,ZIP,Groups.With.Access.Code,Access.Days.Time,Date.Last.Confirmed,Open.Date,Restricted.Access
ELEC,Parking Terrace,Williamsburg,VA,23185,TEMPORARILY UNAVAILABLE (Public),8am-5pm daily; 2 hour limit,2023-01-10,2018-06-01,false
ELEC,Homewood Suites,Orange,CT,06477,Public,For guest use only,2024-11-06,2019-11-27,true
ELEC,Best Western,Atoka,OK,74525,Public,24 hours daily; see front desk for key,2024-11-06,2019-12-11,true
ELEC,AAA,Edmond,OK,73013,Public,24 hours daily,2023-02-13,2019-12-11,false
ELEC,Janss Touchless Car Wash,Thousand Oaks,CA,91360,TEMPORARILY UNAVAILABLE (Public),8am-5pm; Customer use only,2023-01-10,2019-12-12,false
ELEC,The Oaks Macys Men,Thousand Oaks,CA,91360,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2019-12-12,false
ELEC,The Oaks Handicap Only,Thousand Oaks,CA,91360,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2019-12-12,false
ELEC,Silver Star Chevrolet,Thousand Oaks,CA,91362,Public,Dealership business hours; customer use only,2023-01-10,2019-12-12,true
ELEC,Neftin Westlake Volkswagen,Thousand Oaks,CA,91362,Public,Dealership business hours; customer use only,2024-08-15,2019-12-12,false
ELEC,City of Caldwell - 6th Ave,Caldwell,ID,83605,Public,24 hours daily; no overnight parking,2022-05-05,2019-12-01,false
ELEC,City of Caldwell - 9th Ave,Caldwell,ID,83605,Public,24 hours daily; no overnight parking,2022-05-05,2019-12-01,false
ELEC,Ranchwood Veterinary Hospital,Oklahoma City,OK,73170,Public,Business hours,2023-11-09,2017-07-10,false
ELEC,Oklahoma City Zoo,Oklahoma City,OK,73111,Public,24 hours daily,2023-11-09,2017-07-11,false
ELEC,Softball Hall of Fame,Oklahoma City,OK,73111,Public,24 hours daily,2023-11-09,2017-07-12,false
ELEC,Grand Casino Hotel and Resort,Shawnee,OK,74804,Public,24 hours daily,2023-11-09,2017-07-15,false
ELEC,Central Electric Co-Op Headquarters,Stillwater,OK,74074,Public,24 hours daily,2023-12-13,2017-07-17,false
ELEC,Cherokee Nation W.W. Keeler Complex,Tahlequah,OK,74464,Public,24 hours daily,2023-01-10,2017-07-21,false
ELEC,Tandy YMCA,Tulsa,OK,74135,Public,24 hours daily,2024-11-16,2017-08-02,false
ELEC,Sleep Inn & Suites - Yukon,Yukon,OK,73099,Public,24 hours daily; for guests only,2024-11-06,2017-08-03,true
ELEC,Riverwind Casino,Norman,OK,73072,Public,24 hours daily,2023-11-09,2017-08-04,false
ELEC,The Grand Hotel at the Grand Canyon,Grand Canyon Village,AZ,86023,Public,24 hours daily; for customer use only,2023-11-09,2019-10-19,true
ELEC,HealthPartners Neuroscience Specialty Center,St. Paul,MN,55130,Public,24 hours daily,2024-05-09,2019-03-01,false
ELEC,Hancock Western Rail Trail Parking Lot,Hancock,MD,21750,Public,24 hours daily,2024-11-06,2019-12-01,false
ELEC,BMW Asheville,Arden,NC,28704,Public,Dealership business hours; customer use only,2023-12-13,2019-12-01,true
ELEC,Chevron- G&M,Garden Grove,CA,92844,Public,24 hours daily,2023-05-03,2019-12-02,false
ELEC,Sugarbush Resort - Mt Ellen,Fayston,VT,05673,Public,24 hours daily,2024-06-13,2019-12-15,false
ELEC,Sugarbush Resort - Mt Ellen ADA,Fayston,VT,05673,Public,24 hours daily,2024-06-13,2019-12-15,false
ELEC,Borough of Glen Rock,Glen Rock,NJ,07452,Public,24 hours daily,2024-11-06,2019-12-12,false
ELEC,City of Ocean City,Ocean City,NJ,08226,Public,24 hours daily,2024-10-11,2019-12-12,false
ELEC,Hackensack University Medical Center,Hackensack,NJ,07601,Public,During hospital hours,2023-11-09,2019-12-12,false
ELEC,Hampton Inn Clinton,Clinton,NJ,08809,Public,24 hours daily; for guest use only; see front desk for access,2023-01-10,2019-12-12,true
ELEC,Pinelands Preservation Alliance,Southampton,NJ,08088,Public,Business hours,2024-10-11,2019-12-12,false
ELEC,Raritan Valley Community College,Branchburg,NJ,08876,Public,24 hours daily,2023-01-10,2019-12-12,false
ELEC,Fairfield Rail Station,Fairfield,CT,06824,Public,24 hours daily,2023-04-06,2019-10-29,false
ELEC,Andrew Ward School,Fairfield,CT,06824,Public,School hours,2021-05-06,2019-10-29,false
ELEC,Roger Ludlowe School,Fairfield,CT,06824,Public,School hours,2021-05-06,2019-10-29,false
ELEC,UCSF - 1630 3rd Garage,San Francisco,CA,94158,Public - Credit card at all times,24 hours daily,2023-01-10,2018-01-01,false
ELEC,300 Lake,Pasadena,CA,91101,Public - Credit card at all times,24 hours daily,2023-01-10,2018-01-01,false
ELEC,Pasadena Convention Center,Pasadena,CA,91101,Public,24 hours daily,2023-01-10,2018-01-01,false
ELEC,Amador Valley High School,Pleasanton,CA,94566,Public,24 hours daily,2023-01-10,2018-01-01,false
ELEC,Covington Elementary School,Los Altos,CA,94024,Public,24 hours daily,2023-01-10,2018-01-01,false
ELEC,Whole Foods Market Tempe,Tempe,AZ,85281,Public,Mon 7:00am - 10:00pm; Tue 7:00am - 10:00pm; Wed 7:00am - 10:00pm; Thu 7:00am - 10:00pm; Fri 7:00am - 10:00pm; Sat 7:00am - 10:00pm; Sun 7:00am - 10:00pm,2024-11-16,2019-10-24,false
ELEC,Somersville Towne Center,Antioch,CA,94509,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-10-10,false
ELEC,Saks Fifth Avenue Beverly Hills,Beverly Hills,CA,90212,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-11-20,false
ELEC,Brea Marketplace,Brea,CA,92821,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2015-07-08,false
ELEC,Village at La Floresta,Brea,CA,92823,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2015-10-28,false
ELEC,The Streets of Brentwood Sunglass Hut,Brentwood,CA,94513,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-11-30,false
ELEC,Talaria Burbank Garage Lower Level,Burbank,CA,91505,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2018-06-20,false
ELEC,Capitola Mall,Capitola,CA,95010,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-04-12,false
ELEC,Plaza Paseo Real,Carlsbad,CA,92009,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2016-08-26,false
ELEC,Poinsettia Village,Carlsbad,CA,92011,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2019-06-27,false
ELEC,Los Cerritos Center,Cerritos,CA,90701,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2015-03-31,false
ELEC,Walgreens 20901 Devonshire St Chatsworth,Chatsworth,CA,91311,TEMPORARILY UNAVAILABLE (Public),Mon 8:00am - 11:00pm; Tue 8:00am - 11:00pm; Wed 8:00am - 11:00pm; Thu 8:00am - 11:00pm; Fri 8:00am - 11:00pm; Sat 8:00am - 11:00pm; Sun 8:00am - 11:00pm,2024-11-16,2019-10-29,false
ELEC,Otay Ranch Town Center,Chula Vista,CA,91915,Public,Mon 9:30am - 9:00pm; Tue 9:30am - 9:00pm; Wed 9:30am - 9:00pm; Thu 9:30am - 9:00pm; Fri 9:30am - 9:00pm; Sat 9:30am - 9:00pm; Sun 9:30am - 9:00pm,2024-11-16,2014-01-18,false
ELEC,Chula Vista Center DCFC,Vista,CA,91910,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2015-03-30,false
ELEC,Serra Shopping Center,Colma,CA,94014,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2015-03-30,false
ELEC,Willows Shopping Center,Concord,CA,94520,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2018-05-08,false
ELEC,Whole Foods 365 at the Veranda,Concord,CA,94520,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2018-01-26,false
ELEC,The Village At Corte Madera,Corte Madera,CA,94925,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2016-12-02,false
ELEC,The Marketplace KCR,Cupertino,CA,95014,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2016-10-01,false
ELEC,Serramonte Center JcPenny,Daly City,CA,94015,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-10-27,false
ELEC,Parkway Plaza Macys,El Cajon,CA,92020,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-05-19,false
ELEC,Bay Street,Emeryville,CA,94608,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-01-11,false
ELEC,Powell Street Plaza,Emeryville,CA,94608,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2016-12-30,false
ELEC,El Norte Parkway Plaza,Escondido,CA,92026,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-08-31,false
ELEC,Solano Town Center Macys,Fairfield,CA,94533,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-03-10,false
ELEC,Palm Court,Fontana,CA,92337,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2015-06-16,false
ELEC,Pacific Commons Panera,Fremont,CA,94538,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2015-01-31,false
ELEC,Placentia Town Center,Placentia,CA,92870,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2016-07-29,false
ELEC,Rose Pavilion,Pleasanton,CA,94588,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2018-09-29,false
ELEC,Whole Foods Market Porter Ranch,Porter Ranch,CA,91326,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2019-05-21,false
ELEC,Twin Peaks,Poway,CA,92064,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2016-05-09,false
ELEC,Sequoia Station,Redwood City,CA,94063,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2015-12-14,false
ELEC,The Hub Hillcrest Market,San Diego,CA,92103,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2015-11-16,false
ELEC,4S Commons Town Center,San Diego,CA,92127,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-08-30,false
ELEC,Point Loma Plaza Vons,San Diego,CA,92110,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2015-09-30,false
ELEC,Balboa Mesa Shopping Center Entrance,San Diego,CA,92111,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2018-05-14,false
ELEC,Friars Mission Center,San Diego,CA,92108,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-07-12,false
ELEC,Navajo Shopping Center,San Diego,CA,92119,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2015-09-21,false
ELEC,Community Center Garage,San Francisco,CA,94158,TEMPORARILY UNAVAILABLE (Public),Mon 12:00am - 11:59pm; Tue 12:00am - 11:59pm; Wed 12:00am - 11:59pm; Thu 12:00am - 11:59pm; Fri 12:00am - 11:59pm; Sat 12:00am - 11:59pm; Sun 12:00am - 11:59pm,2024-11-16,2017-05-03,false
ELEC,Third Street Garage,San Francisco,CA,94158,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-02-10,false
ELEC,Owens Street Garage,San Francisco,CA,94158,TEMPORARILY UNAVAILABLE (Public),Mon 12:00am - 11:59pm; Tue 12:00am - 11:59pm; Wed 12:00am - 11:59pm; Thu 12:00am - 11:59pm; Fri 12:00am - 11:59pm; Sat 12:00am - 11:59pm; Sun 12:00am - 11:59pm,2024-11-16,2017-01-11,false
ELEC,UCSF Parnassus,San Francisco,CA,94143,Public,Mon 12:00am - 11:59pm; Tue 12:00am - 11:59pm; Wed 12:00am - 11:59pm; Thu 12:00am - 11:59pm; Fri 12:00am - 11:59pm; Sat 12:00am - 11:59pm; Sun 12:00am - 11:59pm,2024-11-16,2017-11-22,false
ELEC,Letterman Digital Arts Center Public,San Francisco,CA,94129,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2018-10-26,false
ELEC,West Park Plaza,San Jose,CA,95128,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2019-02-06,false
ELEC,Eastridge Center Macys,San Jose,CA,95122,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2014-05-31,false
ELEC,Westfield Valley Fair Garage Macys,San Jose,CA,95128,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2018-02-13,false
ELEC,Bayfair Center Kohls,San Leandro,CA,94578,TEMPORARILY UNAVAILABLE (Public),Mon 8:00am - 10:00pm; Tue 8:00am - 10:00pm; Wed 8:00am - 10:00pm; Thu 8:00am - 10:00pm; Fri 8:00am - 10:00pm; Sat 8:00am - 10:00pm; Sun 8:00am - 10:00pm,2024-11-16,2018-03-31,false
ELEC,Paseo Nuevo South Entrance,Santa Barbara,CA,93101,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-03-24,false
ELEC,Mariposa Shopping Center,Santa Clara,CA,95051,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-03-06,false
ELEC,Valencia Crossroads,Santa Clarita,CA,91355,TEMPORARILY UNAVAILABLE (Public),Mon 7:00am - 10:00pm; Tue 7:00am - 10:00pm; Wed 7:00am - 10:00pm; Thu 7:00am - 10:00pm; Fri 7:00am - 10:00pm; Sat 7:00am - 10:00pm; Sun 7:00am - 10:00pm,2024-11-16,2015-01-15,false
ELEC,365 Santa Monica Pico,Santa Monica,CA,90404,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-07-31,false
ELEC,Whole Foods Market 23rd and Wilshire Blvd,Santa Monica,CA,90403,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2014-09-26,false
ELEC,Shoppes at Homestead fka Loehmanns Plaza,Sunnyvale,CA,94087,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-03-06,false
ELEC,Village Walk,Tarzana,CA,91356,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2014-10-14,false
ELEC,Oakbrook Plaza,Thousand Oaks,CA,91362,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-08-30,false
ELEC,The Oaks Macys Women,Thousand Oaks,CA,91360,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2015-10-01,false
ELEC,Kohls at Rolling Hills Plaza,Torrance,CA,90505,Public,Mon 8:00am - 10:00pm; Tue 8:00am - 10:00pm; Wed 8:00am - 10:00pm; Thu 8:00am - 10:00pm; Fri 8:00am - 10:00pm; Sat 8:00am - 10:00pm; Sun 8:00am - 10:00pm,2024-11-16,2018-12-16,false
ELEC,The District at Tustin Legacy Whole Foods Market,Tustin,CA,92782,Public,Mon 4:00am - 11:59pm; Tue 4:00am - 11:59pm; Wed 4:00am - 11:59pm; Thu 4:00am - 11:59pm; Fri 4:00am - 11:59pm; Sat 4:00am - 11:59pm; Sun 4:00am - 11:59pm,2024-11-16,2017-05-26,false
ELEC,365 Upland,Upland,CA,91711,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2018-04-02,false
ELEC,Lincoln and Rose Shopping Center,Venice,CA,90291,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2016-02-09,false
ELEC,Ygnacio Plaza,Walnut Creek,CA,94598,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2015-09-10,false
ELEC,Citrus Marketplace,Walnut Creek,CA,94598,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2018-06-20,false
ELEC,Plaza West Covina Best Buy,Covina,CA,91790,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2017-04-10,false
ELEC,Gelsons Westlake,Westlake Village,CA,91361,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2015-10-30,false
ELEC,Connecticut Post Mall Dave and Busters,Milford,CT,06460,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2019-04-25,false
ELEC,Safeway Wisconsin Ave NW,Washington,DC,20007,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2019-03-14,false
ELEC,Butler Creek Kroger,Acworth,GA,30101,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2019-04-11,false
ELEC,North Point Mall Cheesecake Factory,Alpharetta,GA,30022,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2019-05-31,false
